Date,Spot_Price,Forward_Price
2024-04-30,83.49,81.28
2024-05-01,80.7,78.44
2024-05-02,80.59,78.48
2024-05-03,79.65,77.76
2024-05-06,80.1,78.14
2024-05-07,79.97,78.06
2024-05-08,80.57,78.56
2024-05-09,80.86,78.8
2024-05-10,79.81,77.84
2024-05-13,80.71,78.6
2024-05-14,79.62,77.65
2024-05-15,80.23,78.16
2024-05-16,80.85,78.74
2024-05-17,81.66,79.58
2024-05-20,81.39,79.3
2024-05-21,80.66,78.66
2024-05-22,79.15,77.15
2024-05-23,77.47,76.46
2024-05-24,78.48,77.23
2024-05-28,80.9,79.35
2024-05-29,80.24,78.8
2024-05-30,78.96,77.54
2024-05-31,77.97,76.73
2024-06-03,75.26,74.09
2024-06-04,74.27,73.06
2024-06-05,75.08,73.82
2024-06-06,76.52,75.24
2024-06-07,76.53,75.22
2024-06-10,78.75,77.33
2024-06-11,78.88,77.55
2024-06-12,79.56,78.15
2024-06-13,79.61,78.26
2024-06-14,79.41,78.05
2024-06-17,81.33,79.72
2024-06-18,82.67,80.71
2024-06-20,83.34,81.29
2024-06-21,81.71,79.96
2024-06-24,82.63,80.86
2024-06-25,81.97,80.07
2024-06-26,82.19,80.19
2024-06-27,83.04,80.83
2024-06-28,82.83,80.64
2024-07-01,84.7,82.32
2024-07-02,84.09,81.91
2024-07-03,85.19,83.02
2024-07-05,84.44,82.26
2024-07-08,83.63,81.52
2024-07-09,82.78,80.56
2024-07-10,83.39,81.07
2024-07-11,83.92,81.38
2024-07-12,83.49,81.02
2024-07-15,83.22,80.84
2024-07-16,81.92,79.71
2024-07-17,84.16,81.44
2024-07-18,84.17,81.3
2024-07-19,81.43,78.64
2024-07-22,81.25,78.4
2024-07-23,78.24,75.92
2024-07-24,78.78,76.58
2024-07-25,79.43,77.11
2024-07-26,78.58,76.0
2024-07-29,77.27,74.8
2024-07-30,76.17,73.88
2024-07-31,79.36,76.84
2024-08-01,77.74,75.4
2024-08-02,74.99,72.59
2024-08-05,74.46,72.2
2024-08-06,74.6,72.34
2024-08-07,76.68,74.17
2024-08-08,77.64,75.04
2024-08-09,78.28,75.61
2024-08-12,81.45,78.46
2024-08-13,79.81,76.8
2024-08-14,78.47,75.84
2024-08-15,79.66,76.99
2024-08-16,78.05,75.54
2024-08-19,75.82,73.66
2024-08-20,75.27,73.17
2024-08-21,72.76,71.3
2024-08-22,73.72,72.28
2024-08-23,75.82,73.93
2024-08-26,78.4,76.17
2024-08-27,76.5,74.46
2024-08-28,75.49,73.44
2024-08-29,76.9,74.67
2024-08-30,74.52,72.65
2024-09-03,71.28,69.59
2024-09-04,70.11,68.52
2024-09-05,70.09,68.5
2024-09-06,68.58,66.98
2024-09-09,69.65,67.91
2024-09-10,66.73,65.14
2024-09-11,68.25,66.6
2024-09-12,69.89,68.15
2024-09-13,69.59,67.75
2024-09-16,71.1,69.02
2024-09-17,72.16,69.96
2024-09-18,71.87,69.88
2024-09-19,72.86,71.16
2024-09-20,72.72,71.0
2024-09-23,71.33,69.61
2024-09-24,72.34,70.84
2024-09-25,70.42,69.13
2024-09-26,68.28,67.19
2024-09-27,68.72,67.67
2024-09-30,68.75,67.77
2024-10-01,70.41,69.39
2024-10-02,70.74,69.69
2024-10-03,74.33,73.17
2024-10-04,74.93,73.68
2024-10-07,77.76,76.47
2024-10-08,74.26,72.98
2024-10-09,73.85,72.59
2024-10-10,76.46,75.11
2024-10-11,76.11,74.85
2024-10-15,71.22,70.01
2024-10-16,70.97,69.82
2024-10-17,71.26,70.09
2024-10-18,69.78,68.69
2024-10-21,71.16,70.04
2024-10-22,72.84,71.74
2024-10-23,71.37,70.37
2024-10-24,70.58,69.84
2024-10-25,72.02,71.35
2024-10-28,67.65,66.98
2024-10-29,67.48,66.81
2024-10-30,68.91,68.18
2024-10-31,69.58,68.81
2024-11-01,69.81,69.08
2024-11-04,71.83,71.03
2024-11-05,72.26,71.56
2024-11-06,71.98,71.24
2024-11-07,72.69,71.96
2024-11-08,70.69,70.11
2024-11-12,68.43,67.97
2024-11-13,68.76,68.26
2024-11-14,68.99,68.53
2024-11-15,67.33,66.92
2024-11-18,69.46,69.17
2024-11-19,69.75,69.24
2024-11-20,69.25,68.75
2024-11-21,70.39,69.77
2024-11-22,71.68,70.77
2024-11-25,69.41,68.58
2024-11-26,69.05,68.44
2024-11-27,69.03,68.35
2024-11-29,68.26,67.72
2024-12-02,68.35,67.84
2024-12-03,70.15,69.54
2024-12-04,68.81,68.19
2024-12-05,68.58,67.96
2024-12-06,68.58,66.98
2024-12-09,68.65,68.09
2024-12-10,68.85,68.27
2024-12-11,70.57,69.87
2024-12-12,70.25,69.66
2024-12-13,71.54,70.82
2024-12-16,71.03,70.29
2024-12-17,70.31,69.65
2024-12-18,70.8,70.02
2024-12-19,70.1,69.38
2024-12-20,69.71,69.02
2024-12-23,69.5,68.81
2024-12-24,70.87,69.64
2024-12-26,70.38,69.23
2024-12-27,71.28,70.18
2024-12-30,71.73,70.53
2024-12-31,72.44,71.25
2025-01-02,73.79,72.5
2025-01-03,74.64,73.21
2025-01-06,74.31,72.92
2025-01-07,74.99,73.57
2025-01-08,73.99,72.67
2025-01-10,77.27,75.75
2025-01-13,79.57,77.3
2025-01-14,78.2,76.37
2025-01-15,80.73,78.71
2025-01-16,79.35,78.68
2025-01-17,78.56,77.88
2025-01-21,76.79,75.89
2025-01-22,76.12,75.44
2025-01-23,75.03,74.62
2025-01-24,74.97,74.66
2025-01-27,73.51,73.17
2025-01-28,74.15,73.77
2025-01-29,72.94,72.62
2025-01-30,73.1,72.73
2025-01-31,72.84,72.53
2025-02-03,73.52,73.16
2025-02-04,73.04,72.7
2025-02-05,71.39,71.03
2025-02-06,70.97,70.61
2025-02-07,71.32,71.0
2025-02-10,72.73,72.01
2025-02-11,73.67,73.08
2025-02-12,71.72,71.24
2025-02-13,71.66,71.14
2025-02-14,71.05,70.71
2025-02-18,72.21,71.85
2025-02-19,72.58,72.25
2025-02-20,72.88,72.57
2025-02-21,70.72,70.4
2025-02-24,71.06,70.7
2025-02-25,69.15,68.93
2025-02-26,68.87,68.62
2025-02-27,70.62,70.35
2025-02-28,69.97,69.76
2025-03-03,68.63,68.37
2025-03-04,68.47,68.26
2025-03-05,66.58,66.31
2025-03-06,66.62,66.36
2025-03-07,67.29,67.04
2025-03-10,66.31,65.68
2025-03-11,66.52,65.93
2025-03-12,67.65,67.38
2025-03-13,66.82,66.27
2025-03-14,67.43,66.91
2025-03-17,67.84,67.37
2025-03-18,67.49,66.9
2025-03-19,67.4,67.16
2025-03-20,68.55,68.26
2025-03-21,68.52,68.28
2025-03-24,69.46,69.11
2025-03-25,69.48,69.0
2025-03-26,70.05,69.65
2025-03-27,70.3,69.92
2025-03-28,69.74,69.36
2025-03-31,71.87,71.48
2025-04-01,71.61,71.2
2025-04-02,72.12,71.71
2025-04-03,67.43,66.95
2025-04-04,62.42,61.99
2025-04-07,61.05,60.7
2025-04-08,60.04,59.58
2025-04-09,62.63,62.35
2025-04-10,60.57,60.07
2025-04-11,61.91,61.5
2025-04-14,61.99,61.05
2025-04-15,61.74,60.75
2025-04-16,62.88,62.47
2025-04-17,65.07,64.68
2025-04-21,63.48,63.08
2025-04-22,64.6,64.31
2025-04-23,62.64,62.27
2025-04-24,63.55,62.79
2025-04-25,63.85,63.02
2025-04-28,63.3,62.05
2025-04-29,61.84,60.42
2025-04-30,59.55,58.21
2025-05-01,60.59,59.24
2025-05-02,59.67,58.29
2025-05-05,58.5,57.13
2025-05-06,60.42,59.09
2025-05-07,59.42,58.07
2025-05-08,61.25,59.91
2025-05-09,62.37,61.02
2025-05-12,63.32,61.56
2025-05-13,65.04,63.25
2025-05-14,64.48,62.68
2025-05-15,63.03,61.15
2025-05-16,63.84,61.97
2025-05-19,63.98,62.69
2025-05-20,63.97,62.56
2025-05-21,62.93,61.57
2025-05-22,62.55,61.2
2025-05-23,62.89,61.53
2025-05-27,61.61,60.89
2025-05-28,62.54,61.84
2025-05-29,61.66,60.94
2025-05-30,61.46,60.79
2025-06-02,63.27,62.52
2025-06-03,64.1,63.41
2025-06-04,63.57,62.85
2025-06-05,64.06,63.37
2025-06-06,65.3,64.58
2025-06-09,65.99,64.22
2025-06-10,65.66,63.91
2025-06-11,68.91,66.9
2025-06-12,68.73,66.64
2025-06-13,73.84,71.29
2025-06-16,72.53,71.77
2025-06-17,75.62,74.84
2025-06-18,75.89,75.14
2025-06-20,75.72,74.93
2025-06-23,69.36,68.51
2025-06-24,65.45,64.37
2025-06-25,65.98,64.92
2025-06-26,66.44,65.24
2025-06-27,66.66,65.52
2025-06-30,66.3,65.11
2025-07-01,66.64,65.45
2025-07-02,68.66,67.45
2025-07-03,68.13,67.0
2025-07-07,69.16,67.93
2025-07-08,69.55,68.33
2025-07-09,69.61,68.38
2025-07-10,67.78,66.57
2025-07-11,69.63,68.45
2025-07-14,68.19,65.81
2025-07-15,67.76,65.37
2025-07-16,67.13,66.38
2025-07-17,68.76,67.54
2025-07-18,68.53,67.34
2025-07-21,68.39,67.2
2025-07-22,67.56,66.21
2025-07-23,66.05,65.25
2025-07-24,67.16,66.03
2025-07-25,66.38,65.16
2025-07-28,67.81,66.71
2025-07-29,70.27,69.21
2025-07-30,71.09,70.0
2025-07-31,70.36,69.26
2025-08-01,68.39,67.33
2025-08-04,67.33,66.29
2025-08-05,66.2,65.16
2025-08-06,65.38,64.35
2025-08-07,64.9,63.88
2025-08-08,64.94,63.88
2025-08-11,65.03,63.96
